Station: Basel-Binningen;;;;;;;;;;;
Suburban;;;;;;;;;;;
Hourly means, PREC: Hourly sums;;;;;;;;;;;
MEZ/CET;;;;;;;;;;;
Source: NABEL/MeteoSchweiz;;;;;;;;;;;
Date/time;O3 [ug/m3];NO2 [ug/m3];SO2 [ug/m3];PM10 [ug/m3];PM2.5 [ug/m3];EC [ug/m3];CPC [1/cm3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
26.05.2024 21:00;62.4;06.mai;0.2;9.0;05.juil;0.3;5080.2;06.août;15.0;0.0;0.7
26.05.2024 22:00;41.7;09.sept;0.2;10.févr;06.mai;0.3;7864.6;10.avr;14.juin;0.0;0.0
26.05.2024 23:00;37.4;08.avr;0.2;11.0;06.mai;0.3;6756.8;08.août;15.0;0.1;0.0
27.05.2024 00:00;36.1;12.juil;0.3;11.mars;06.juil;0.3;7015.0;13.févr;14.août;0.0;0.0
27.05.2024 01:00;28.août;11.janv;0.4;12.janv;;0.3;6260.7;11.mai;14.sept;0.1;0.0
27.05.2024 02:00;24.févr;11.mai;0.3;12.mars;;0.3;5809.6;12.0;14.sept;0.0;0.0
27.05.2024 03:00;26.mars;10.mai;0.6;12.août;;0.3;5994.3;11.0;14.juil;0.0;0.0
27.05.2024 04:00;20.sept;10.août;0.7;12.sept;;0.3;6197.5;11.janv;14.mai;0.1;0.0
27.05.2024 05:00;16.mars;09.févr;0.3;12.mars;;0.3;4649.9;09.juil;14.mai;0.0;0.8
27.05.2024 06:00;13.mai;22.févr;0.4;12.juil;;0.3;6936.1;23.sept;14.juin;0.0;7.0
27.05.2024 07:00;09.août;26.juin;0.7;13.mars;;0.4;9428.3;34.0;14.juil;0.0;27.mai
27.05.2024 08:00;21.juil;22.sept;0.6;12.janv;;0.4;8811.6;31.janv;15.janv;0.6;97.3
27.05.2024 09:00;44.1;09.janv;0.3;08.juin;;0.2;4252.7;11.mars;15.juin;0.0;243.3
27.05.2024 10:00;61.9;04.janv;0.3;07.avr;;0.2;3548.6;05.avr;16.août;0.0;489.3
27.05.2024 11:00;65.3;02.juil;0.2;06.mars;;0.1;3443.4;03.mars;16.juil;0.0;192.7
27.05.2024 12:00;56.7;05.févr;0.2;07.févr;;0.1;4943.2;06.mai;16.janv;0.0;198.0
27.05.2024 13:00;59.0;04.févr;0.2;07.mars;;0.1;4066.4;05.mai;16.sept;0.0;374.8
27.05.2024 14:00;63.7;06.janv;0.2;07.mars;;0.1;8848.1;8.0;18.mars;0.0;487.7
27.05.2024 15:00;61.1;9.0;0.4;10.avr;;0.2;12681.3;11.0;18.mai;0.0;245.7
27.05.2024 16:00;55.9;05.août;0.2;09.mai;;0.1;5555.6;06.mai;17.janv;0.3;81.3
27.05.2024 17:00;54.8;03.juil;0.1;06.mai;;0.1;3613.2;04.mai;17.0;0.1;250.8
27.05.2024 18:00;59.3;02.mai;0.1;07.févr;;0.1;3023.0;03.janv;17.sept;0.0;286.7
27.05.2024 19:00;58.2;02.juin;0.1;8.0;;0.1;3150.8;03.janv;17.juin;0.0;93.8
27.05.2024 20:00;69.7;02.août;0.1;09.févr;;0.1;2795.5;03.févr;16.sept;0.0;19.juil
27.05.2024 21:00;70.6;02.sept;0.0;7.0;;0.1;2168.0;03.févr;16.avr;0.0;1.0
27.05.2024 22:00;67.1;02.août;0.1;07.juil;;0.1;2116.0;03.févr;15.sept;0.0;0.0
27.05.2024 23:00;69.8;02.mars;0.0;08.avr;;0.1;2382.0;02.mai;15.mars;0.0;0.0
28.05.2024 00:00;72.2;01.août;0.1;07.avr;;0.1;2121.0;2.0;14.avr;0.0;0.0
28.05.2024 01:00;72.5;01.juil;0.1;06.sept;02.sept;0.0;2116.6;2.0;13.sept;0.0;0.0
28.05.2024 02:00;74.1;01.juil;0.0;06.sept;02.sept;0.0;1979.3;2.0;13.juin;0.0;0.0
28.05.2024 03:00;76.3;02.févr;0.1;06.avr;02.août;0.0;1815.4;02.juin;13.janv;0.0;0.0
28.05.2024 04:00;80.7;02.janv;0.0;08.avr;3.0;0.0;1895.9;02.mars;12.juin;0.0;0.0
28.05.2024 05:00;71.9;03.juin;0.1;06.juin;02.août;0.1;2306.4;4.0;12.0;0.0;03.mars
28.05.2024 06:00;63.6;06.févr;0.1;07.janv;02.août;0.1;3527.9;06.juil;12.0;0.0;40.0
28.05.2024 07:00;68.2;07.juin;0.1;06.mars;02.juil;0.1;3984.2;9.0;12.août;0.0;166.7
28.05.2024 08:00;82.1;02.avr;0.1;11.juin;03.juin;0.1;3512.0;03.janv;14.févr;0.0;345.2
28.05.2024 09:00;90.1;02.mai;0.1;05.mai;02.juin;0.1;4022.9;3.0;15.févr;0.0;558.3
28.05.2024 10:00;91.4;02.févr;0.1;6.0;02.juil;0.1;3294.7;02.juil;15.juil;0.0;679.3
28.05.2024 11:00;94.5;2.0;0.1;05.sept;02.juin;0.1;3740.4;02.mai;16.août;0.0;831.2
28.05.2024 12:00;97.1;01.sept;0.1;05.juil;02.avr;0.1;3437.5;02.mars;18.janv;0.0;869.2
28.05.2024 13:00;98.3;02.févr;0.1;04.juil;02.févr;0.1;4410.2;02.juil;18.juin;0.0;994.7
28.05.2024 14:00;99.8;2.0;0.1;04.sept;2.0;0.1;3661.1;02.mai;19.sept;0.0;961.3
28.05.2024 15:00;102.3;02.févr;0.1;05.avr;02.janv;0.1;5683.1;02.juin;19.sept;0.0;776.0
28.05.2024 16:00;102.3;02.mai;0.1;05.mars;2.0;0.1;7335.5;3.0;20.juil;0.0;763.7
28.05.2024 17:00;101.3;02.mai;0.1;05.avr;01.sept;0.1;6898.6;3.0;20.sept;0.0;590.8
28.05.2024 18:00;99.1;02.févr;0.1;03.août;01.juil;0.1;5462.8;02.juin;20.juil;0.0;390.2
28.05.2024 19:00;97.4;02.janv;0.1;04.mars;01.mai;0.0;4114.2;02.mai;20.mars;0.0;206.3
28.05.2024 20:00;94.5;03.avr;0.1;04.mai;01.juil;0.1;5908.5;03.juil;18.sept;0.0;41.8
28.05.2024 21:00;76.8;06.janv;0.1;06.juil;02.févr;0.1;7099.5;06.avr;16.janv;0.0;1.0
28.05.2024 22:00;59.5;07.juin;0.1;7.0;02.mai;0.2;7288.6;07.sept;14.mai;0.0;0.0
28.05.2024 23:00;63.3;05.mars;0.1;08.sept;4.0;0.2;8159.8;05.juil;14.0;0.0;0.0
29.05.2024 00:00;59.8;06.juin;0.1;07.janv;02.juin;0.1;6116.9;7.0;13.juil;0.0;0.0
29.05.2024 01:00;50.6;10.mars;0.3;06.mars;02.sept;0.2;8260.3;10.août;13.avr;0.0;0.0
29.05.2024 02:00;43.9;15.0;0.7;07.juil;03.mai;0.2;8039.8;15.mai;12.août;0.0;0.0
29.05.2024 03:00;47.9;09.mai;1.0;07.août;03.mai;0.2;7124.7;09.sept;12.févr;0.0;0.0
29.05.2024 04:00;44.5;09.mai;0.6;06.sept;03.janv;0.2;6674.5;09.sept;12.mars;0.0;0.0
29.05.2024 05:00;31.juil;17.mai;01.mai;10.févr;04.févr;0.2;8123.3;18.0;12.janv;0.0;01.août
29.05.2024 06:00;32.0;18.avr;01.mars;10.janv;04.juin;0.2;11220.9;19.août;12.janv;0.0;28.août
29.05.2024 07:00;27.févr;22.juin;01.juil;11.févr;04.mai;0.3;12945.6;25.sept;12.août;0.0;61.5
29.05.2024 08:00;17.juil;35.4;01.sept;17.avr;05.mai;0.4;15446.9;54.6;13.juin;0.0;132.0
29.05.2024 09:00;27.juin;29.avr;02.mai;32.4;07.sept;0.4;16058.1;48.4;15.avr;0.0;381.3
29.05.2024 10:00;58.3;09.juin;0.8;12.juin;04.mars;0.2;10829.6;13.mai;16.août;0.0;393.7
29.05.2024 11:00;62.0;04.avr;0.3;8.0;03.avr;0.1;;05.févr;16.mai;0.0;189.7
29.05.2024 12:00;60.3;04.mars;0.3;7.0;03.mai;0.2;;05.mai;15.août;0.1;389.3
29.05.2024 13:00;67.1;03.mars;0.2;6.0;03.juin;0.1;;03.sept;15.avr;0.5;184.5
29.05.2024 14:00;66.8;04.févr;0.2;06.sept;04.févr;0.1;;05.févr;14.août;0.9;226.8
29.05.2024 15:00;63.1;03.juil;0.2;06.août;04.mars;0.1;;04.mai;14.sept;0.7;148.8
29.05.2024 16:00;60.9;06.mars;0.2;7.0;04.avr;0.2;;07.juil;15.févr;0.2;254.0
29.05.2024 17:00;57.1;13.août;0.3;08.juil;05.mars;0.2;;15.août;15.mars;0.0;140.0
29.05.2024 18:00;49.7;15.août;0.5;09.avr;05.août;0.2;;18.mars;15.mars;0.0;140.5
29.05.2024 19:00;52.1;11.juil;0.2;08.janv;05.avr;0.2;;12.juil;14.sept;0.0;73.0
29.05.2024 20:00;53.2;10.mai;0.3;07.août;5.0;0.2;;11.mars;14.mai;0.0;35.3
29.05.2024 21:00;55.1;06.avr;0.2;06.juil;04.mars;0.2;;06.juil;14.mars;0.0;0.7
29.05.2024 22:00;34.7;15.avr;02.mai;14.sept;09.août;0.3;;15.sept;14.janv;0.0;0.0
29.05.2024 23:00;25.avr;18.févr;01.mai;15.août;09.févr;0.3;;18.juil;14.févr;0.1;0.0
30.05.2024 00:00;21.0;15.févr;0.6;12.mars;07.févr;0.3;;15.mai;14.févr;02.mai;0.0
30.05.2024 01:00;20.août;15.août;1.0;10.mai;07.avr;0.3;;16.mars;14.janv;01.févr;0.0
30.05.2024 02:00;20.0;14.mai;02.juil;10.juil;07.sept;0.3;;15.0;14.janv;2.0;0.0
30.05.2024 03:00;27.févr;09.mai;10.sept;08.sept;06.mars;0.2;;09.sept;14.févr;0.5;0.0
30.05.2024 04:00;52.9;2.0;02.avr;02.mars;0.9;0.0;;02.avr;14.avr;0.1;0.0
30.05.2024 05:00;49.0;02.juin;01.mars;02.mars;0.7;0.0;;02.sept;14.févr;0.0;02.mai
30.05.2024 06:00;41.2;4.0;0.9;3.0;0.9;0.0;;04.juin;14.janv;0.0;38.2
30.05.2024 07:00;33.8;08.janv;0.7;02.sept;0.9;0.1;;09.août;14.sept;0.0;78.3
30.05.2024 08:00;37.0;07.juin;0.6;02.juil;1.0;0.1;;08.sept;14.mai;01.mai;63.5
30.05.2024 09:00;49.5;03.févr;0.5;01.sept;0.7;0.1;;04.janv;14.juil;0.6;186.8
30.05.2024 10:00;55.7;3.0;0.5;01.juin;0.7;0.1;;4.0;15.juin;0.0;323.0
30.05.2024 11:00;56.2;02.avr;0.4;01.sept;0.7;0.1;;03.févr;16.janv;0.0;307.5
30.05.2024 12:00;54.2;02.juin;0.4;01.juil;0.8;0.1;;03.mars;16.mai;0.3;386.5
30.05.2024 13:00;60.8;02.janv;0.4;02.févr;0.8;0.0;;02.août;17.sept;0.0;632.8
30.05.2024 14:00;62.0;02.févr;0.2;03.mars;01.janv;0.1;;02.sept;17.sept;0.0;514.0
30.05.2024 15:00;62.3;02.avr;0.2;04.mars;01.mai;0.1;;3.0;17.janv;0.5;282.8
30.05.2024 16:00;61.1;03.mars;0.2;04.févr;01.juin;0.1;;04.janv;14.sept;1.0;195.0
30.05.2024 17:00;61.2;02.juil;0.2;02.juil;01.mars;0.1;;03.févr;15.mars;0.0;248.3
30.05.2024 18:00;64.0;02.janv;0.2;03.janv;01.mai;0.1;;02.juin;16.janv;0.0;261.5
30.05.2024 19:00;60.7;2.0;0.1;04.mars;01.sept;0.1;;02.mai;16.janv;0.0;201.2
30.05.2024 20:00;68.6;02.mars;0.1;05.janv;02.févr;0.1;;02.juin;14.sept;0.0;19.juil
30.05.2024 21:00;81.1;02.janv;0.0;04.juil;02.févr;0.1;;02.avr;12.sept;0.0;0.0
30.05.2024 22:00;74.4;02.févr;0.1;04.janv;02.févr;0.1;;02.mai;12.0;0.2;0.0
30.05.2024 23:00;73.6;02.févr;0.1;05.sept;02.juin;0.1;;02.mai;11.sept;0.0;0.0
31.05.2024 00:00;74.0;02.mars;0.0;04.avr;02.avr;0.1;;02.mai;11.juil;0.1;0.0
31.05.2024 01:00;76.3;01.sept;0.0;03.févr;01.sept;0.0;;02.févr;11.févr;0.4;0.0
31.05.2024 02:00;79.2;01.juin;0.0;02.juin;01.avr;0.0;;01.sept;10.sept;0.0;0.0
31.05.2024 03:00;79.0;01.juil;0.0;02.janv;01.févr;0.0;;2.0;10.août;0.0;0.0
31.05.2024 04:00;80.3;01.juin;0.0;01.sept;01.févr;0.0;;01.sept;10.août;0.0;0.0
31.05.2024 05:00;81.4;02.mars;0.0;02.mai;01.mai;0.0;;02.juin;10.juil;0.0;0.7
31.05.2024 06:00;75.7;03.mai;0.0;02.sept;01.juin;0.1;;03.août;10.août;0.0;10.août
31.05.2024 07:00;68.2;04.févr;0.1;02.mai;01.mars;0.1;;04.août;11.janv;0.0;54.7
31.05.2024 08:00;66.0;03.avr;0.1;02.juin;01.mars;0.1;;4.0;11.août;0.0;154.5
31.05.2024 09:00;67.8;03.janv;0.1;02.sept;01.févr;0.1;;03.mai;12.janv;0.0;134.0
31.05.2024 10:00;68.7;03.mars;0.1;02.mai;01.janv;0.1;;03.sept;12.juin;0.0;206.0
31.05.2024 11:00;66.7;3.0;0.1;02.mai;1.0;0.1;;03.août;13.avr;0.0;248.5
31.05.2024 12:00;65.0;02.sept;0.1;01.avr;0.9;0.1;;03.avr;13.mars;0.1;211.5
31.05.2024 13:00;57.6;04.févr;0.1;02.juil;01.sept;0.1;3510.9;05.févr;13.janv;0.3;213.0
31.05.2024 14:00;59.8;05.juil;0.1;04.avr;3.0;0.1;8498.7;06.août;13.mai;02.avr;169.5
31.05.2024 15:00;61.9;04.juin;0.2;04.août;03.avr;0.1;8101.0;05.sept;14.avr;0.0;389.2
31.05.2024 16:00;68.8;03.mars;0.2;04.mai;02.sept;0.1;5285.7;04.mars;15.févr;0.0;327.7
31.05.2024 17:00;65.1;03.juil;0.1;4.0;02.mars;0.1;3819.7;04.avr;15.févr;0.0;120.7
31.05.2024 18:00;77.7;06.janv;0.1;4.0;01.sept;0.1;5795.4;06.juin;12.avr;03.juil;35.2
31.05.2024 19:00;75.5;03.juil;0.1;02.sept;01.avr;0.1;5301.0;4.0;11.juil;0.0;42.0
31.05.2024 20:00;65.0;03.avr;0.1;03.mars;01.juil;0.1;3368.5;03.juil;12.0;0.0;14.mai
31.05.2024 21:00;63.6;04.juin;0.1;03.juin;01.août;0.1;5835.8;04.août;11.sept;0.1;0.8
31.05.2024 22:00;62.0;02.août;0.1;03.avr;01.juin;0.1;3435.5;03.févr;12.janv;0.0;0.0
31.05.2024 23:00;54.4;3.0;0.1;03.sept;01.août;0.1;4212.1;03.avr;12.janv;01.janv;0.0
01.06.2024 00:00;46.5;07.janv;0.1;04.févr;02.janv;0.1;5338.7;07.mai;12.janv;01.févr;0.0
01.06.2024 01:00;49.6;5.0;0.1;03.avr;01.juil;0.1;5267.9;05.mars;11.août;0.0;0.0
01.06.2024 02:00;51.4;02.août;0.1;03.juil;01.avr;0.0;2758.0;03.mars;11.août;0.0;0.0
01.06.2024 03:00;50.6;02.sept;0.1;03.avr;01.sept;0.1;2884.8;03.févr;12.janv;0.1;0.0
01.06.2024 04:00;48.5;02.févr;0.1;04.févr;02.mars;0.1;1928.8;02.juil;12.janv;0.0;0.0
01.06.2024 05:00;45.9;02.mai;0.1;05.janv;02.juil;0.1;1793.1;02.août;12.0;0.0;02.févr
01.06.2024 06:00;42.8;4.0;0.1;05.juil;03.janv;0.1;2214.9;04.mai;12.févr;0.1;24.mai
01.06.2024 07:00;45.2;03.juil;0.1;05.mars;03.mars;0.1;1990.7;04.févr;12.juin;0.0;55.5
01.06.2024 08:00;50.0;02.mai;0.1;04.juil;3.0;0.1;1789.5;03.janv;13.avr;0.0;162.7
01.06.2024 09:00;55.4;02.avr;0.1;04.févr;03.janv;0.1;1789.8;02.sept;14.0;0.0;249.2
01.06.2024 10:00;59.3;02.avr;0.1;4.0;3.0;0.1;1960.4;3.0;14.mai;0.0;262.7
01.06.2024 11:00;60.8;02.avr;0.1;04.févr;03.janv;0.1;1986.1;02.août;14.juil;0.0;257.7
01.06.2024 12:00;64.3;02.févr;0.1;03.mai;02.sept;0.1;2023.9;02.juil;15.avr;0.0;321.0
01.06.2024 13:00;70.8;01.sept;0.1;03.juil;02.juin;0.1;1950.2;02.avr;16.avr;0.0;441.0
01.06.2024 14:00;77.4;02.janv;0.1;03.juin;02.août;0.1;2950.0;02.juil;16.sept;0.0;423.7
01.06.2024 15:00;78.9;02.avr;0.1;03.août;03.avr;0.1;3516.5;02.août;17.janv;0.0;271.2
01.06.2024 16:00;80.9;02.mars;0.1;04.janv;03.avr;0.1;2398.9;02.juil;18.0;0.0;424.8
01.06.2024 17:00;74.8;02.mars;0.1;04.avr;03.juin;0.1;2743.0;02.juil;18.0;0.0;286.8
01.06.2024 18:00;77.2;03.avr;0.1;04.mars;03.juin;0.1;3737.9;03.août;16.mai;0.1;85.3
01.06.2024 19:00;78.2;07.sept;0.1;5.0;04.févr;0.2;6044.8;08.mai;14.févr;0.3;56.7
01.06.2024 20:00;67.0;07.janv;0.1;5.0;04.mai;0.2;5795.0;07.juil;14.mars;0.0;34.8
01.06.2024 21:00;54.4;06.sept;0.1;06.janv;5.0;0.3;7662.6;07.avr;14.mars;0.0;1.0
01.06.2024 22:00;48.0;09.juil;0.1;08.juil;07.mars;0.4;9756.4;10.févr;14.janv;0.1;0.0
01.06.2024 23:00;39.9;12.mars;0.4;10.sept;08.juin;0.4;9247.6;12.juil;14.0;0.0;0.0
02.06.2024 00:00;29.janv;18.sept;0.5;11.avr;09.juil;0.4;9506.2;19.mars;13.sept;0.0;0.0
02.06.2024 01:00;27.juin;15.mars;0.3;11.janv;09.sept;0.4;7155.0;15.août;13.sept;0.0;0.0
02.06.2024 02:00;27.août;04.août;0.1;10.janv;06.juin;0.3;3846.4;05.mars;13.juin;0.0;0.0
02.06.2024 03:00;28.avr;04.janv;0.1;08.juin;05.juil;0.2;3432.9;04.mai;13.juin;0.1;0.0
02.06.2024 04:00;27.mai;03.août;0.2;07.juin;05.avr;0.2;3133.7;04.janv;13.mai;0.2;0.0
02.06.2024 05:00;28.juil;03.juin;0.1;07.mai;05.mars;0.2;2720.4;04.janv;13.avr;0.7;0.5
02.06.2024 06:00;32.5;03.juil;0.1;06.août;05.janv;0.1;2739.7;04.janv;13.avr;0.4;12.mai
02.06.2024 07:00;33.4;03.sept;0.1;05.avr;04.juin;0.2;2749.6;04.juin;13.août;0.1;37.7
02.06.2024 08:00;30.juil;04.janv;0.1;5.0;03.sept;0.1;2681.9;04.août;13.sept;0.0;40.2
02.06.2024 09:00;41.4;03.févr;0.1;03.juil;03.févr;0.1;2192.2;03.sept;14.0;0.2;80.0
02.06.2024 10:00;44.7;03.févr;0.1;02.mars;02.mars;0.1;1867.6;4.0;14.janv;0.0;118.7
02.06.2024 11:00;51.0;02.juil;0.1;02.juin;02.janv;0.1;1392.8;03.mai;15.janv;0.0;240.0
02.06.2024 12:00;51.6;03.mai;0.1;02.mars;02.janv;0.1;1820.5;04.juil;15.juil;0.0;301.8
02.06.2024 13:00;56.7;4.0;0.1;02.juin;02.juin;0.1;2273.6;05.janv;16.janv;0.0;292.3
02.06.2024 14:00;55.8;06.janv;0.1;03.avr;03.mai;0.2;5198.8;08.janv;16.juil;0.0;391.0
02.06.2024 15:00;63.2;05.août;0.6;03.févr;03.janv;0.2;6935.4;07.mars;17.mai;0.0;336.5
02.06.2024 16:00;61.7;06.juin;0.1;04.août;04.avr;0.2;3210.2;07.sept;17.mai;0.1;247.3
02.06.2024 17:00;59.1;08.janv;0.2;04.août;04.août;0.4;5911.9;09.mai;16.sept;0.9;150.5
02.06.2024 18:00;54.1;11.févr;0.2;05.mars;05.mars;0.3;4578.1;13.janv;17.janv;0.0;166.3
02.06.2024 19:00;58.4;09.juil;0.2;05.mai;05.mars;0.3;8748.1;10.mai;16.août;0.0;41.5
02.06.2024 20:00;70.8;10.juil;0.2;10.janv;09.juil;0.3;12718.4;11.mars;16.févr;0.2;16.mai
02.06.2024 21:00;70.6;08.juil;0.1;11.0;10.janv;0.3;12058.9;09.janv;15.juil;0.1;01.févr
02.06.2024 22:00;69.9;07.avr;0.2;11.mai;10.août;0.3;8644.4;07.sept;15.mai;0.0;0.0
02.06.2024 23:00;65.0;08.mai;0.2;11.avr;10.févr;0.3;12358.5;08.sept;15.févr;0.3;0.0
03.06.2024 00:00;59.9;07.juin;0.1;11.avr;10.janv;0.2;7077.1;8.0;15.janv;0.4;0.0
03.06.2024 01:00;55.7;05.mai;0.1;08.juin;08.juin;0.2;2300.0;6.0;14.sept;0.1;0.0
03.06.2024 02:00;52.4;07.janv;0.1;12.0;12.mars;0.2;2490.3;07.juin;14.janv;0.3;0.0
03.06.2024 03:00;52.8;07.avr;0.1;17.juil;18.0;0.2;2409.8;8.0;13.avr;0.1;0.0
03.06.2024 04:00;53.4;07.juin;0.1;20.mars;20.janv;0.2;2499.2;08.janv;13.0;0.0;0.0
03.06.2024 05:00;53.2;07.juin;0.1;21.août;20.avr;0.2;3001.0;08.janv;12.août;0.0;0.7
03.06.2024 06:00;49.4;11.0;0.1;18.août;19.févr;0.2;5823.7;11.juin;12.juin;0.4;07.août
03.06.2024 07:00;46.1;12.juil;0.1;16.juin;17.mai;0.2;5782.1;13.mai;12.juin;0.8;19.mai
03.06.2024 08:00;46.4;12.août;0.2;18.mai;17.sept;0.3;6721.6;14.0;12.juin;0.3;39.8
03.06.2024 09:00;47.6;12.mai;0.3;18.mars;17.mars;0.2;7739.3;13.août;12.juin;0.0;45.2
03.06.2024 10:00;47.3;13.janv;0.4;18.août;17.janv;0.3;17013.6;14.sept;12.août;0.0;94.7
03.06.2024 11:00;54.9;09.sept;0.5;17.févr;16.avr;0.3;14157.0;12.juin;14.févr;0.0;269.7
03.06.2024 12:00;66.2;06.juil;0.4;15.mai;14.mai;0.3;9668.1;08.sept;16.janv;0.0;594.5
03.06.2024 13:00;74.2;06.mai;0.3;14.mai;13.août;0.2;3787.3;07.juil;16.0;0.0;357.2
03.06.2024 14:00;79.2;06.juil;0.3;14.mai;13.févr;0.2;9050.4;08.mars;17.0;0.0;509.3
03.06.2024 15:00;78.1;09.juin;0.5;14.juil;13.mai;0.3;17505.1;11.janv;16.août;0.0;282.8
03.06.2024 16:00;80.8;06.sept;0.3;15.avr;13.sept;0.2;6890.0;07.juil;16.juil;0.0;203.0
03.06.2024 17:00;84.0;6.0;0.2;14.juin;13.0;0.2;4804.0;06.juin;16.sept;0.0;158.8
03.06.2024 18:00;84.6;05.mars;0.1;13.sept;12.mars;0.2;2960.8;05.août;16.juil;0.0;87.3
03.06.2024 19:00;74.1;05.août;0.1;13.mai;12.mars;0.3;4084.0;06.avr;16.mai;0.0;41.0
03.06.2024 20:00;59.8;5.0;0.1;11.sept;11.janv;0.2;2621.9;05.avr;16.janv;0.0;13.févr
03.06.2024 21:00;51.4;06.févr;0.1;12.avr;11.juil;0.3;3924.6;06.juil;15.août;0.0;1.0
03.06.2024 22:00;48.3;06.févr;0.1;12.mars;12.avr;0.3;3755.0;06.juin;15.avr;0.0;0.0
03.06.2024 23:00;38.9;04.août;0.1;14.juin;14.janv;0.3;3992.9;05.mars;13.août;0.0;0.0
04.06.2024 00:00;32.0;03.sept;0.1;13.mars;11.juin;0.2;1706.8;04.févr;14.janv;0.0;0.0
04.06.2024 01:00;31.0;05.févr;0.1;13.avr;11.févr;0.3;2884.4;05.juin;14.févr;0.0;0.0
04.06.2024 02:00;18.sept;18.0;0.1;14.févr;11.sept;0.3;4741.1;18.juil;14.janv;0.0;0.0
04.06.2024 03:00;14.sept;17.mai;0.5;15.0;12.juil;0.4;5619.5;18.janv;13.juil;0.0;0.0
04.06.2024 04:00;17.juil;15.sept;0.5;15.juin;13.0;0.4;6098.2;16.juin;13.août;0.0;0.0
04.06.2024 05:00;15.août;16.juil;0.5;15.août;13.févr;0.4;5700.7;17.avr;13.août;0.0;01.août
04.06.2024 06:00;09.juil;20.mai;0.4;16.févr;12.juil;0.4;7425.7;23.août;13.sept;0.0;22.mai
04.06.2024 07:00;07.mars;25.mai;01.juil;16.juin;12.août;0.6;11725.7;43.7;14.avr;0.0;80.0
04.06.2024 08:00;14.août;25.mai;01.févr;19.févr;13.mai;0.5;11157.9;41.7;15.févr;0.0;169.7
04.06.2024 09:00;33.7;15.mai;0.8;16.août;12.avr;0.4;8306.4;25.mars;16.avr;0.0;516.7
04.06.2024 10:00;48.8;11.mars;0.6;15.avr;11.avr;0.3;11879.6;16.juin;17.mai;0.0;578.3
04.06.2024 11:00;49.4;12.mai;0.6;16.0;12.mai;0.3;16000.9;17.mars;18.0;0.0;437.5
04.06.2024 12:00;66.7;11.0;0.7;14.juin;11.mai;0.3;18569.8;14.mai;18.sept;0.0;555.8
04.06.2024 13:00;74.3;08.sept;0.5;14.juin;10.sept;0.3;12964.5;11.mars;19.mai;0.0;720.0
04.06.2024 14:00;92.0;05.avr;0.3;13.août;10.janv;0.2;9300.7;06.avr;20.juil;0.0;858.7
04.06.2024 15:00;96.0;05.juin;0.2;12.mai;09.juin;0.2;11995.5;06.juin;20.sept;0.0;777.2
04.06.2024 16:00;93.6;04.juil;0.2;12.févr;09.avr;0.2;4686.7;05.mai;21.juin;0.0;615.2
04.06.2024 17:00;94.7;03.sept;0.2;11.août;09.avr;0.2;3743.5;04.mai;22.0;0.0;592.5
04.06.2024 18:00;88.4;04.févr;0.1;11.janv;09.févr;0.2;3950.4;04.août;21.juin;0.0;282.5
04.06.2024 19:00;92.1;03.juin;0.1;10.juil;08.août;0.2;3228.0;04.janv;21.avr;0.0;203.8
04.06.2024 20:00;87.8;4.0;0.1;10.févr;8.0;0.2;3319.7;04.mars;20.juin;0.0;69.3
04.06.2024 21:00;77.2;05.août;0.1;10.juil;07.sept;0.2;5038.9;06.janv;19.0;0.0;4.0
04.06.2024 22:00;58.2;09.août;0.4;11.juin;10.mars;0.5;15062.3;10.avr;17.mars;0.0;0.0
04.06.2024 23:00;52.6;04.févr;0.2;10.juin;08.avr;0.2;4148.5;04.juin;16.mai;0.0;0.0
05.06.2024 00:00;54.2;03.mai;0.1;09.sept;08.janv;0.2;3385.8;03.août;16.avr;0.0;0.0
05.06.2024 01:00;54.7;03.févr;0.1;11.févr;8.0;0.2;2610.7;03.juin;16.janv;0.0;0.0
05.06.2024 02:00;55.1;03.mars;0.1;11.juin;08.févr;0.2;2699.9;03.juin;15.0;0.0;0.0
05.06.2024 03:00;50.9;03.juil;0.1;11.févr;08.janv;0.2;2728.3;04.janv;14.0;0.0;0.0
05.06.2024 04:00;45.5;04.mai;0.1;11.janv;08.mai;0.2;3737.6;04.sept;14.janv;0.0;0.0
05.06.2024 05:00;42.4;05.janv;0.1;10.sept;07.août;0.2;3702.6;05.mai;13.août;0.0;07.mars
05.06.2024 06:00;46.6;06.mai;0.2;13.mars;10.juil;0.3;5472.9;7.0;15.févr;0.0;51.8
05.06.2024 07:00;22.juil;26.0;0.6;15.avr;09.mars;0.5;14093.6;38.2;16.janv;0.0;123.5
05.06.2024 08:00;51.7;10.avr;0.3;16.sept;09.sept;0.4;8800.6;13.juil;18.févr;0.0;348.0
05.06.2024 09:00;83.5;04.févr;0.2;10.mai;7.0;0.2;3262.1;05.févr;21.févr;0.0;591.2
05.06.2024 10:00;92.4;02.août;0.2;10.févr;06.sept;0.2;2764.7;03.mars;21.mai;0.0;585.2
05.06.2024 11:00;93.4;03.mai;0.2;10.juil;07.mai;0.2;4195.3;04.janv;21.sept;0.0;611.3
05.06.2024 12:00;95.1;03.mai;0.2;11.févr;08.janv;0.2;4853.0;4.0;22.févr;0.0;638.5
05.06.2024 13:00;95.7;03.mai;0.2;11.janv;07.sept;0.2;4815.9;03.sept;22.juin;0.0;408.5
